time,power (W),energy (Wh)
6/16/18 05:15,0,0
6/16/18 05:16,0,0
6/16/18 05:17,0,0
6/16/18 05:18,0,0
6/16/18 05:19,0,0
6/16/18 05:20,0,0
6/16/18 05:21,0,0
6/16/18 05:22,0,0
6/16/18 05:23,0,0
6/16/18 05:24,0,0
6/16/18 05:25,0,0
6/16/18 05:26,0,0
6/16/18 05:27,0,0
6/16/18 05:28,0,0
6/16/18 05:29,0,0
6/16/18 05:30,0,0
6/16/18 05:31,0,0
6/16/18 05:32,0,0
6/16/18 05:33,0,0
6/16/18 05:34,0,0
6/16/18 05:35,0,0
6/16/18 05:36,0,0
6/16/18 05:37,0,0
6/16/18 05:38,0,0
6/16/18 05:39,0,0
6/16/18 05:40,0,0
6/16/18 05:41,0,0
6/16/18 05:42,0,0
6/16/18 05:43,0,0
6/16/18 05:44,0,0
6/16/18 05:45,0,0
6/16/18 05:46,0,0
6/16/18 05:47,0,0
6/16/18 05:48,0,0
6/16/18 05:49,0,0
6/16/18 05:50,0,0
6/16/18 05:51,0,0
6/16/18 05:52,0,0
6/16/18 05:53,0,0
6/16/18 05:54,0,0
6/16/18 05:55,0,0
6/16/18 05:56,0,0
6/16/18 05:57,0,0
6/16/18 05:58,0,0
6/16/18 05:59,0,0
6/16/18 06:00,0,0
6/16/18 06:01,0,0
6/16/18 06:02,0,0
6/16/18 06:03,0,0
6/16/18 06:04,0,0
6/16/18 06:05,0,0
6/16/18 06:06,0,0
6/16/18 06:07,0,0
6/16/18 06:08,0,0
6/16/18 06:09,0,0
6/16/18 06:10,0,0
6/16/18 06:11,0,0
6/16/18 06:12,0,0
6/16/18 06:13,0,0
6/16/18 06:14,0,0
6/16/18 06:15,0,0
6/16/18 06:16,0,0
6/16/18 06:17,0,0
6/16/18 06:18,0,0
6/16/18 06:19,0,0
6/16/18 06:20,0,0
6/16/18 06:21,0,0
6/16/18 06:22,0,0
6/16/18 06:23,0,0
6/16/18 06:24,0,0
6/16/18 06:25,0,0
6/16/18 06:26,0,0
6/16/18 06:27,0,0
6/16/18 06:28,0,0
6/16/18 06:29,0,0
6/16/18 06:30,0,0
6/16/18 06:31,0,0
6/16/18 06:32,0,0
6/16/18 06:33,0,0
6/16/18 06:34,0,0
6/16/18 06:35,0,7
6/16/18 06:36,0,23
6/16/18 06:37,0,23
6/16/18 06:38,0,23
6/16/18 06:39,100,23
6/16/18 06:40,0,23
6/16/18 06:41,199,23
6/16/18 06:42,249,31
6/16/18 06:43,199,31
6/16/18 06:44,500,39
6/16/18 06:45,650,46
6/16/18 06:46,700,70
6/16/18 06:47,799,78
6/16/18 06:48,1000,85
6/16/18 06:49,1350,109
6/16/18 06:50,1650,125
6/16/18 06:51,1800,164
6/16/18 06:52,2100,195
6/16/18 06:53,2500,234
6/16/18 06:54,2650,273
6/16/18 06:55,3050,320
6/16/18 06:56,3250,367
6/16/18 06:57,3450,421
6/16/18 06:58,3799,539
6/16/18 06:59,4049,601
6/16/18 07:00,4250,671
6/16/18 07:01,4550,742
6/16/18 07:02,4750,820
6/16/18 07:03,5200,898
6/16/18 07:04,5500,976
6/16/18 07:05,5950,1062
6/16/18 07:06,6250,1164
6/16/18 07:07,6700,1257
6/16/18 07:08,7100,1367
6/16/18 07:09,7550,1484
6/16/18 07:10,8000,1601
6/16/18 07:11,8349,1796
6/16/18 07:12,8900,1937
6/16/18 07:13,9349,2062
6/16/18 07:14,10000,2210
6/16/18 07:15,10500,2375
6/16/18 07:16,11150,2593
6/16/18 07:17,11599,2765
6/16/18 07:18,12049,2929
6/16/18 07:19,12450,3179
6/16/18 07:20,13250,3382
6/16/18 07:21,13600,3640
6/16/18 07:22,14350,3835
6/16/18 07:23,15150,4109
6/16/18 07:24,15650,4335
6/16/18 07:25,16050,4625
6/16/18 07:26,16800,4851
6/16/18 07:27,17199,5164
6/16/18 07:28,18000,5476
6/16/18 07:29,18350,5796
6/16/18 07:30,19050,6054
6/16/18 07:31,19650,6382
6/16/18 07:32,20150,6726
6/16/18 07:33,20949,7078
6/16/18 07:34,21800,7437
6/16/18 07:35,22600,7820
6/16/18 07:36,23050,8203
6/16/18 07:37,24300,8593
6/16/18 07:38,25050,8992
6/16/18 07:39,25700,9406
6/16/18 07:40,26250,9835
6/16/18 07:41,26950,10257
6/16/18 07:42,27650,10773
6/16/18 07:43,28349,11226
6/16/18 07:44,29050,11687
6/16/18 07:45,29800,12156
6/16/18 07:46,30500,12648
6/16/18 07:47,31050,13195
6/16/18 07:48,32000,13710
6/16/18 07:49,32550,14226
6/16/18 07:50,33600,14796
6/16/18 07:51,34200,15343
6/16/18 07:52,35050,15945
6/16/18 07:53,35899,16515
6/16/18 07:54,36649,17132
6/16/18 07:55,37449,17773
6/16/18 07:56,38199,18351
6/16/18 07:57,38850,19023
6/16/18 07:58,39550,19679
6/16/18 07:59,40500,20375
6/16/18 08:00,41400,21062
6/16/18 08:01,42150,21765
6/16/18 08:02,42750,22414
6/16/18 08:03,43600,23140
6/16/18 08:04,44350,23867
6/16/18 08:05,45050,24625
6/16/18 08:06,45900,25382
6/16/18 08:07,46650,26164
6/16/18 08:08,47500,26929
6/16/18 08:09,48300,27726
6/16/18 08:10,49149,28585
6/16/18 08:11,49900,29406
6/16/18 08:12,50600,30242
6/16/18 08:13,51350,31078
6/16/18 08:14,52300,31914
6/16/18 08:15,53100,32843
6/16/18 08:16,53900,33703
6/16/18 08:17,54300,34593
6/16/18 08:18,55100,35539
6/16/18 08:19,55850,36445
6/16/18 08:20,56550,37351
6/16/18 08:21,57250,38343
6/16/18 08:22,58350,39281
6/16/18 08:23,59450,40289
6/16/18 08:24,60400,41250
6/16/18 08:25,61250,42281
6/16/18 08:26,62049,43335
6/16/18 08:27,62850,44335
6/16/18 08:28,63399,45398
6/16/18 08:29,63950,46468
6/16/18 08:30,64850,47562
6/16/18 08:31,65500,48640
6/16/18 08:32,66250,49757
6/16/18 08:33,66850,50804
6/16/18 08:34,67250,51929
6/16/18 08:35,68050,53046
6/16/18 08:36,68500,54187
6/16/18 08:37,69300,55328
6/16/18 08:38,70050,56484
6/16/18 08:39,70850,57671
6/16/18 08:40,71700,58921
6/16/18 08:41,72500,60109
6/16/18 08:42,73050,61296
6/16/18 08:43,74000,62531
6/16/18 08:44,75000,63750
6/16/18 08:45,75800,65062
6/16/18 08:46,76550,66296
6/16/18 08:47,77300,67554
6/16/18 08:48,78000,68898
6/16/18 08:49,78550,70179
6/16/18 08:50,79300,71468
6/16/18 08:51,79800,72828
6/16/18 08:52,80800,74148
6/16/18 08:53,81450,75515
6/16/18 08:54,82150,76843
6/16/18 08:55,82850,78273
6/16/18 08:56,83200,79695
6/16/18 08:57,83950,81054
6/16/18 08:58,84250,82476
6/16/18 08:59,84950,83875
6/16/18 09:00,85700,85281
6/16/18 09:01,86450,86734
6/16/18 09:02,87350,88195
6/16/18 09:03,87900,89656
6/16/18 09:04,88400,91125
6/16/18 09:05,89250,92554
6/16/18 09:06,89650,94046
6/16/18 09:07,90600,95562
6/16/18 09:08,91149,97062
6/16/18 09:09,91750,98648
6/16/18 09:10,92300,100171
6/16/18 09:11,92950,101718
6/16/18 09:12,93700,103250
6/16/18 09:13,94350,104796
6/16/18 09:14,94900,106359
6/16/18 09:15,95450,107976
6/16/18 09:16,96100,109562
6/16/18 09:17,96400,111195
6/16/18 09:18,97050,112789
6/16/18 09:19,97500,114382
6/16/18 09:20,97850,116046
6/16/18 09:21,98150,117648
6/16/18 09:22,98850,119312
6/16/18 09:23,99250,120929
6/16/18 09:24,99850,122617
6/16/18 09:25,100600,124320
6/16/18 09:26,101150,125960
6/16/18 09:27,101600,127664
6/16/18 09:28,102150,129398
6/16/18 09:29,102850,131046
6/16/18 09:30,103500,132781
6/16/18 09:31,103900,134539
6/16/18 09:32,104549,136218
6/16/18 09:33,105200,137976
6/16/18 09:34,105850,139765
6/16/18 09:35,106550,141531
6/16/18 09:36,106700,143320
6/16/18 09:37,107550,145101
6/16/18 09:38,108000,146898
6/16/18 09:39,108550,148710
6/16/18 09:40,109150,150515
6/16/18 09:41,109650,152335
6/16/18 09:42,110250,154179
6/16/18 09:43,110750,156007
6/16/18 09:44,111149,157859
6/16/18 09:45,111500,159695
6/16/18 09:46,111950,161546
6/16/18 09:47,112500,163406
6/16/18 09:48,112900,165281
6/16/18 09:49,112100,167148
6/16/18 09:50,113700,169093
6/16/18 09:51,113599,170960
6/16/18 09:52,114250,172851
6/16/18 09:53,114950,174804
6/16/18 09:54,115000,176726
6/16/18 09:55,115450,178593
6/16/18 09:56,115500,180539
6/16/18 09:57,115750,182500
6/16/18 09:58,116400,184414
6/16/18 09:59,116850,186398
6/16/18 10:00,117100,188320
6/16/18 10:01,117400,190242
6/16/18 10:02,117799,192265
6/16/18 10:03,118300,194171
6/16/18 10:04,118500,196164
6/16/18 10:05,119300,198171
6/16/18 10:06,118900,200125
6/16/18 10:07,120200,202179
6/16/18 10:08,120750,204117
6/16/18 10:09,121200,206179
6/16/18 10:10,121350,208195
6/16/18 10:11,121700,210265
6/16/18 10:12,122050,212226
6/16/18 10:13,122100,214296
6/16/18 10:14,122800,216359
6/16/18 10:15,123200,218351
6/16/18 10:16,123300,220437
6/16/18 10:17,123649,222500
6/16/18 10:18,123900,224570
6/16/18 10:19,124149,226648
6/16/18 10:20,125049,228710
6/16/18 10:21,124750,230773
6/16/18 10:22,126100,232867
6/16/18 10:23,126400,234968
6/16/18 10:24,127050,237085
6/16/18 10:25,127350,239210
6/16/18 10:26,127750,241335
6/16/18 10:27,127950,243468
6/16/18 10:28,128350,245593
6/16/18 10:29,128500,247734
6/16/18 10:30,128700,249882
6/16/18 10:31,129200,252023
6/16/18 10:32,129899,254179
6/16/18 10:33,129650,256343
6/16/18 10:34,130450,258507
6/16/18 10:35,131150,260734
6/16/18 10:36,131000,262914
6/16/18 10:37,131450,265085
6/16/18 10:38,132049,267265
6/16/18 10:39,132350,269445
6/16/18 10:40,132900,271648
6/16/18 10:41,133150,273914
6/16/18 10:42,132850,276117
6/16/18 10:43,133150,278320
6/16/18 10:44,133150,280585
6/16/18 10:45,133500,282789
6/16/18 10:46,133750,284992
6/16/18 10:47,133800,287203
6/16/18 10:48,133800,289468
6/16/18 10:49,133900,291695
6/16/18 10:50,134300,293968
6/16/18 10:51,134799,296195
6/16/18 10:52,134900,298390
6/16/18 10:53,134799,300726
6/16/18 10:54,135000,302953
6/16/18 10:55,134950,305164
6/16/18 10:56,134800,307421
6/16/18 10:57,134950,309687
6/16/18 10:58,135000,311914
6/16/18 10:59,134900,314187
6/16/18 11:00,135000,316414
6/16/18 11:01,135400,318695
6/16/18 11:02,135600,320992
6/16/18 11:03,135349,323226
6/16/18 11:04,135600,325445
6/16/18 11:05,135650,327742
6/16/18 11:06,135150,329976
6/16/18 11:07,136300,332226
6/16/18 11:08,136550,334531
6/16/18 11:09,136600,336773
6/16/18 11:10,136550,339093
6/16/18 11:11,136700,341335
6/16/18 11:12,136900,343664
6/16/18 11:13,136950,345906
6/16/18 11:14,137000,348171
6/16/18 11:15,136800,350476
6/16/18 11:16,136900,352734
6/16/18 11:17,137000,355046
6/16/18 11:18,137200,357304
6/16/18 11:19,136400,359601
6/16/18 11:20,137750,361867
6/16/18 11:21,137250,364218
6/16/18 11:22,138200,366468
6/16/18 11:23,138200,368796
6/16/18 11:24,137900,371070
6/16/18 11:25,138250,373398
6/16/18 11:26,138250,375664
6/16/18 11:27,138600,378015
6/16/18 11:28,138900,380281
6/16/18 11:29,138950,382640
6/16/18 11:30,138800,384906
6/16/18 11:31,139400,387257
6/16/18 11:32,139500,389539
6/16/18 11:33,139700,391898
6/16/18 11:34,139350,394250
6/16/18 11:35,140000,396546
6/16/18 11:36,140150,398906
6/16/18 11:37,140450,401218
6/16/18 11:38,140200,403578
6/16/18 11:39,140500,405890
6/16/18 11:40,140799,408250
6/16/18 11:41,140650,410625
6/16/18 11:42,140250,412921
6/16/18 11:43,140550,415296
6/16/18 11:44,140650,417609
6/16/18 11:45,140750,419968
6/16/18 11:46,141350,422281
6/16/18 11:47,141200,424664
6/16/18 11:48,141650,427039
6/16/18 11:49,140600,429359
6/16/18 11:50,139200,431742
6/16/18 11:51,140500,434039
6/16/18 11:52,140850,436460
6/16/18 11:53,140700,438835
6/16/18 11:54,140299,441125
6/16/18 11:55,140000,443453
6/16/18 11:56,140000,445757
6/16/18 11:57,140050,448125
6/16/18 11:58,139800,450414
6/16/18 11:59,139400,452820
6/16/18 12:00,139600,455062
6/16/18 12:01,138950,457468
6/16/18 12:02,138799,459750
6/16/18 12:03,138500,462101
6/16/18 12:04,138050,464414
6/16/18 12:05,138050,466695
6/16/18 12:06,137350,468992
6/16/18 12:07,138150,471304
6/16/18 12:08,137650,473617
6/16/18 12:09,137250,475890
6/16/18 12:10,137549,478156
6/16/18 12:11,137200,480484
6/16/18 12:12,137200,482750
6/16/18 12:13,137050,485000
6/16/18 12:14,137150,487328
6/16/18 12:15,137300,489593
6/16/18 12:16,136799,491859
6/16/18 12:17,136150,494179
6/16/18 12:18,136050,496421
6/16/18 12:19,136000,498679
6/16/18 12:20,136450,501000
6/16/18 12:21,135450,503234
6/16/18 12:22,135950,505476
6/16/18 12:23,135550,507710
6/16/18 12:24,135600,510007
6/16/18 12:25,135600,512242
6/16/18 12:26,134900,514492
6/16/18 12:27,134450,516773
6/16/18 12:28,134450,518976
6/16/18 12:29,134400,521171
6/16/18 12:30,133700,523390
6/16/18 12:31,133500,525710
6/16/18 12:32,133250,527921
6/16/18 12:33,132850,530117
6/16/18 12:34,132099,532273
6/16/18 12:35,132750,534507
6/16/18 12:36,132450,536734
6/16/18 12:37,132250,538968
6/16/18 12:38,132200,541125
6/16/18 12:39,132050,543359
6/16/18 12:40,131650,545546
6/16/18 12:41,131500,547726
6/16/18 12:42,131050,549968
6/16/18 12:43,130250,552156
6/16/18 12:44,130149,554296
6/16/18 12:45,129850,556468
6/16/18 12:46,129550,558632
6/16/18 12:47,129450,560789
6/16/18 12:48,128849,562929
6/16/18 12:49,128550,565093
6/16/18 12:50,129000,567226
6/16/18 12:51,128800,569390
6/16/18 12:52,129350,571539
6/16/18 12:53,129500,573687
6/16/18 12:54,130300,575835
6/16/18 12:55,124549,577937
6/16/18 12:56,122600,580007
6/16/18 12:57,125800,582000
6/16/18 12:58,125000,584101
6/16/18 12:59,127250,586187
6/16/18 13:00,128450,588328
6/16/18 13:01,128050,590453
6/16/18 13:02,127350,592585
6/16/18 13:03,126650,594703
6/16/18 13:04,126200,596812
6/16/18 13:05,126000,598929
6/16/18 13:06,125000,601031
6/16/18 13:07,125300,603078
6/16/18 13:08,125000,605164
6/16/18 13:09,124649,607242
6/16/18 13:10,124500,609343
6/16/18 13:11,124300,611421
6/16/18 13:12,123950,613500
6/16/18 13:13,124100,615515
6/16/18 13:14,124150,617593
6/16/18 13:15,124200,619695
6/16/18 13:16,124150,621742
6/16/18 13:17,124049,623757
6/16/18 13:18,124000,625843
6/16/18 13:19,113350,627828
6/16/18 13:20,114200,629671
6/16/18 13:21,107600,631546
6/16/18 13:22,109800,633320
6/16/18 13:23,123750,635304
6/16/18 13:24,118049,637273
6/16/18 13:25,116450,639273
6/16/18 13:26,116100,641148
6/16/18 13:27,119649,643125
6/16/18 13:28,121000,645093
6/16/18 13:29,107100,647085
6/16/18 13:30,119149,649015
6/16/18 13:31,110250,650843
6/16/18 13:32,97950,652750
6/16/18 13:33,111550,654531
6/16/18 13:34,119450,656398
6/16/18 13:35,116900,658343
6/16/18 13:36,100950,660242
6/16/18 13:37,118750,662078
6/16/18 13:38,107800,663906
6/16/18 13:39,117900,665812
6/16/18 13:40,116399,667820
6/16/18 13:41,99200,669460
6/16/18 13:42,93350,671148
6/16/18 13:43,95500,672867
6/16/18 13:44,110849,674500
6/16/18 13:45,91850,676312
6/16/18 13:46,107250,677984
6/16/18 13:47,112850,679695
6/16/18 13:48,109149,681570
6/16/18 13:49,116950,683406
6/16/18 13:50,108400,685265
6/16/18 13:51,106500,687164
6/16/18 13:52,95700,688851
6/16/18 13:53,97950,690484
6/16/18 13:54,110600,692109
6/16/18 13:55,107899,693937
6/16/18 13:56,110750,695781
6/16/18 13:57,105800,697460
6/16/18 13:58,96300,699195
6/16/18 13:59,104250,700953
6/16/18 14:00,102700,702648
6/16/18 14:01,105950,704304
6/16/18 14:02,107100,705984
6/16/18 14:03,81750,707359
6/16/18 14:04,102800,708968
6/16/18 14:05,103850,710695
6/16/18 14:06,101100,712414
6/16/18 14:07,95100,714101
6/16/18 14:08,96100,715703
6/16/18 14:09,102200,717359
6/16/18 14:10,101950,718968
6/16/18 14:11,89400,720585
6/16/18 14:12,86450,721867
6/16/18 14:13,91450,723273
6/16/18 14:14,85900,724750
6/16/18 14:15,81149,726281
6/16/18 14:16,65700,727562
6/16/18 14:17,87750,728804
6/16/18 14:18,76899,730031
6/16/18 14:19,56750,731398
6/16/18 14:20,80550,732656
6/16/18 14:21,73050,733750
6/16/18 14:22,85050,735164
6/16/18 14:23,84450,736671
6/16/18 14:24,85800,738015
6/16/18 14:25,87250,739421
6/16/18 14:26,86950,740867
6/16/18 14:27,88000,742328
6/16/18 14:28,86700,743867
6/16/18 14:29,77399,745265
6/16/18 14:30,82750,746562
6/16/18 14:31,91600,748015
6/16/18 14:32,87350,749562
6/16/18 14:33,71799,750828
6/16/18 14:34,71700,752101
6/16/18 14:35,85200,753296
6/16/18 14:36,80399,754679
6/16/18 14:37,81700,756054
6/16/18 14:38,83050,757296
6/16/18 14:39,70100,758609
6/16/18 14:40,71800,759835
6/16/18 14:41,74600,761085
6/16/18 14:42,71350,762281
6/16/18 14:43,72800,763406
6/16/18 14:44,75399,764679
6/16/18 14:45,74399,765898
6/16/18 14:46,66600,767062
6/16/18 14:47,78700,768343
6/16/18 14:48,78500,769664
6/16/18 14:49,68900,770851
6/16/18 14:50,59399,771953
6/16/18 14:51,47100,772921
6/16/18 14:52,50699,773757
6/16/18 14:53,48650,774554
6/16/18 14:54,68050,775562
6/16/18 14:55,70750,776734
6/16/18 14:56,76350,777953
6/16/18 14:57,73400,779164
6/16/18 14:58,74100,780421
6/16/18 14:59,65500,781570
6/16/18 15:00,32199,782437
6/16/18 15:01,52800,783234
6/16/18 15:02,65199,784132
6/16/18 15:03,61250,785179
6/16/18 15:04,63850,786218
6/16/18 15:05,62450,787296
6/16/18 15:06,53100,788234
6/16/18 15:07,67250,789281
6/16/18 15:08,61449,790390
6/16/18 15:09,24650,791078
6/16/18 15:10,43400,791773
6/16/18 15:11,47550,792460
6/16/18 15:12,63650,793414
6/16/18 15:13,63100,794476
6/16/18 15:14,62000,795515
6/16/18 15:15,60100,796531
6/16/18 15:16,54899,797523
6/16/18 15:17,43450,798304
6/16/18 15:18,42600,798984
6/16/18 15:19,49800,799812
6/16/18 15:20,50350,800664
6/16/18 15:21,49750,801429
6/16/18 15:22,52800,802320
6/16/18 15:23,48149,803140
6/16/18 15:24,49950,804007
6/16/18 15:25,47900,804804
6/16/18 15:26,45850,805554
6/16/18 15:27,46400,806351
6/16/18 15:28,45500,807125
6/16/18 15:29,42150,807796
6/16/18 15:30,43650,808476
6/16/18 15:31,44300,809164
6/16/18 15:32,42449,809898
6/16/18 15:33,41850,810601
6/16/18 15:34,40750,811281
6/16/18 15:35,40800,811968
6/16/18 15:36,39550,812640
6/16/18 15:37,38950,813312
6/16/18 15:38,38449,813953
6/16/18 15:39,38350,814609
6/16/18 15:40,37699,815234
6/16/18 15:41,33700,815875
6/16/18 15:42,31650,816375
6/16/18 15:43,33850,816960
6/16/18 15:44,34550,817539
6/16/18 15:45,32150,818078
6/16/18 15:46,25899,818632
6/16/18 15:47,25750,819031
6/16/18 15:48,29300,819460
6/16/18 15:49,28650,819960
6/16/18 15:50,30600,820429
6/16/18 15:51,29300,820945
6/16/18 15:52,29000,821421
6/16/18 15:53,28150,821937
6/16/18 15:54,27600,822375
6/16/18 15:55,26650,822796
6/16/18 15:56,25750,823281
6/16/18 15:57,22400,823671
6/16/18 15:58,22400,824031
6/16/18 15:59,22650,824406
6/16/18 16:00,22750,824765
6/16/18 16:01,21950,825125
6/16/18 16:02,21400,825476
6/16/18 16:03,20650,825828
6/16/18 16:04,19750,826171
6/16/18 16:05,19600,826500
6/16/18 16:06,17950,826812
6/16/18 16:07,18300,827125
6/16/18 16:08,17550,827437
6/16/18 16:09,16850,827726
6/16/18 16:10,16049,828007
6/16/18 16:11,15500,828281
6/16/18 16:12,14400,828484
6/16/18 16:13,13900,828734
6/16/18 16:14,13150,828992
6/16/18 16:15,12400,829164
6/16/18 16:16,12150,829398
6/16/18 16:17,11600,829554
6/16/18 16:18,11300,829781
6/16/18 16:19,10500,829984
6/16/18 16:20,9450,830132
6/16/18 16:21,6200,830234
6/16/18 16:22,7050,830390
6/16/18 16:23,8000,830500
6/16/18 16:24,7950,830609
6/16/18 16:25,7500,830796
6/16/18 16:26,6200,830906
6/16/18 16:27,4900,830976
6/16/18 16:28,6100,831054
6/16/18 16:29,6150,831148
6/16/18 16:30,5899,831289
6/16/18 16:31,4550,831359
6/16/18 16:32,3550,831421
6/16/18 16:33,3750,831468
6/16/18 16:34,4000,831531
6/16/18 16:35,4400,831593
6/16/18 16:36,5100,831664
6/16/18 16:37,4900,831804
6/16/18 16:38,4700,831875
6/16/18 16:39,4800,831937
6/16/18 16:40,4399,832007
6/16/18 16:41,3900,832070
6/16/18 16:42,3300,832117
6/16/18 16:43,2950,832171
6/16/18 16:44,2250,832210
6/16/18 16:45,2050,832250
6/16/18 16:46,2100,832343
6/16/18 16:47,1900,832359
6/16/18 16:48,1550,832390
6/16/18 16:49,1250,832421
6/16/18 16:50,1000,832429
6/16/18 16:51,599,832453
6/16/18 16:52,499,832460
6/16/18 16:53,350,832468
6/16/18 16:54,400,832468
6/16/18 16:55,150,832492
6/16/18 16:56,149,832492
6/16/18 16:57,0,832500
6/16/18 16:58,0,832500
6/16/18 16:59,0,832500
6/16/18 17:00,0,832500
6/16/18 17:01,0,832500
6/16/18 17:02,0,832500
6/16/18 17:03,0,832500
6/16/18 17:04,0,832500
6/16/18 17:05,0,832500
6/16/18 17:06,0,832500
6/16/18 17:07,0,832500
6/16/18 17:08,0,832500
6/16/18 17:09,0,832500
6/16/18 17:10,0,832500
6/16/18 17:11,0,832500
6/16/18 17:12,0,832500
6/16/18 17:13,0,832500
6/16/18 17:14,0,832500
6/16/18 17:15,0,832500
6/16/18 17:16,0,832500
6/16/18 17:17,0,832500
6/16/18 17:18,0,832500
6/16/18 17:19,0,832500
6/16/18 17:20,0,832500
6/16/18 17:21,0,832500
6/16/18 17:22,0,832500
6/16/18 17:23,0,832500
6/16/18 17:24,0,832500
6/16/18 17:25,0,832500
6/16/18 17:26,0,832500
6/16/18 17:27,0,832500
6/16/18 17:28,0,832500
6/16/18 17:29,0,832500
6/16/18 17:30,0,832500
6/16/18 17:31,0,832500
6/16/18 17:32,0,832500
6/16/18 17:33,0,832500
6/16/18 17:34,0,832500
6/16/18 17:35,0,832500
6/16/18 17:36,0,832500
6/16/18 17:37,0,832500
6/16/18 17:38,0,832500
6/16/18 17:39,0,832500
6/16/18 17:40,0,832500
6/16/18 17:41,0,832500
6/16/18 17:42,0,832500
6/16/18 17:43,0,832500
6/16/18 17:44,0,832500
6/16/18 17:45,0,832500
6/16/18 17:46,0,832500
6/16/18 17:47,0,832500
6/16/18 17:48,0,832500
6/16/18 17:49,0,832500
6/16/18 17:50,0,832500
6/16/18 17:51,0,832500
6/16/18 17:52,0,832500
6/16/18 17:53,0,832500
6/16/18 17:54,0,832500
6/16/18 17:55,0,832500
6/16/18 17:56,0,832500
6/16/18 17:57,0,832500
6/16/18 17:58,0,832500
6/16/18 17:59,0,832500
6/16/18 18:00,0,832500
6/16/18 18:01,0,832500
6/16/18 18:02,0,832500
6/16/18 18:03,0,832500
6/16/18 18:04,0,832500
6/16/18 18:05,0,832500
6/16/18 18:06,0,832500
6/16/18 18:07,0,832500
6/16/18 18:08,0,832500
6/16/18 18:09,0,832500
6/16/18 18:10,0,832500
6/16/18 18:11,0,832500
6/16/18 18:12,0,832500
6/16/18 18:13,0,832500
6/16/18 18:14,0,832500
6/16/18 18:15,0,832500
6/16/18 18:16,0,832500
6/16/18 18:17,0,832500
6/16/18 18:18,0,832500
6/16/18 18:19,0,832500
6/16/18 18:20,0,832500
6/16/18 18:21,0,832500
6/16/18 18:22,0,832500
6/16/18 18:23,0,832500
6/16/18 18:24,0,832500
6/16/18 18:25,0,832500
6/16/18 18:26,0,832500
6/16/18 18:27,0,832500
6/16/18 18:28,0,832500
6/16/18 18:29,0,832500
6/16/18 18:30,0,832500
6/16/18 18:31,0,832500
6/16/18 18:32,0,832500
6/16/18 18:33,0,832500
6/16/18 18:34,0,832500
6/16/18 18:35,0,832500
6/16/18 18:36,0,832500
6/16/18 18:37,0,832500
6/16/18 18:38,0,832500
6/16/18 18:39,0,832500
6/16/18 18:40,0,832500
6/16/18 18:41,0,832500
6/16/18 18:42,0,832500
6/16/18 18:43,0,832500
6/16/18 18:44,0,832500
6/16/18 18:45,0,832500
6/16/18 18:46,0,832500
6/16/18 18:47,0,832500
6/16/18 18:48,0,832500
6/16/18 18:49,0,832500
6/16/18 18:50,0,832500
6/16/18 18:51,0,832500
6/16/18 18:52,0,832500
