time,power (W),energy (Wh)
6/03/2018 8:05,59950,29945
6/03/2018 8:06,64750,30992
6/03/2018 8:07,66050,32078
6/03/2018 8:08,66150,33171
6/03/2018 8:09,53750,34156
6/03/2018 8:10,49150,35007
6/03/2018 8:11,59650,35937
6/03/2018 8:12,46650,36882
6/03/2018 8:13,48850,37617
6/03/2018 8:14,51500,38453
6/03/2018 8:15,66200,39453
6/03/2018 8:16,75450,40570
6/03/2018 8:17,79100,41851
6/03/2018 8:18,80250,43171
6/03/2018 8:19,79600,44523
6/03/2018 8:20,79100,45843
6/03/2018 8:21,82150,47226
6/03/2018 8:22,82750,48554
6/03/2018 8:23,83600,49976
6/03/2018 8:24,84149,51375
6/03/2018 8:25,85100,52773
6/03/2018 8:26,84649,54203
6/03/2018 8:27,86250,55609
6/03/2018 8:28,87250,57078
6/03/2018 8:29,88149,58554
6/03/2018 8:30,88899,60054
6/03/2018 8:31,89700,61531
6/03/2018 8:32,90450,63015
6/03/2018 8:33,91350,64531
6/03/2018 8:34,92000,66085
6/03/2018 8:35,92750,67625
6/03/2018 8:36,93450,69179
6/03/2018 8:37,94649,70734
6/03/2018 8:38,95000,72296
6/03/2018 8:39,95600,73882
6/03/2018 8:40,97800,75453
6/03/2018 8:41,98750,77125
6/03/2018 8:42,100950,78796
6/03/2018 8:43,103150,80476
6/03/2018 8:44,105400,82257
6/03/2018 8:45,107200,84015
6/03/2018 8:46,108050,85804
6/03/2018 8:47,109150,87632
6/03/2018 8:48,109750,89429
6/03/2018 8:49,110100,91289
6/03/2018 8:50,110850,93156
6/03/2018 8:51,111649,95023
6/03/2018 8:52,112750,96859
6/03/2018 8:53,113950,98742
6/03/2018 8:54,114900,100625
6/03/2018 8:55,115900,102562
6/03/2018 8:56,115900,104507
6/03/2018 8:57,117900,106468
6/03/2018 8:58,119150,108421
6/03/2018 8:59,120000,110406
6/03/2018 9:00,121050,112437
6/03/2018 9:01,121650,114468
6/03/2018 9:02,122550,116500
6/03/2018 9:03,123900,118531
6/03/2018 9:04,125550,120601
6/03/2018 9:05,113400,122617
6/03/2018 9:06,126350,124609
6/03/2018 9:07,126149,126695
6/03/2018 9:08,126450,128804
6/03/2018 9:09,126800,130945
6/03/2018 9:10,128849,133093
6/03/2018 9:11,130850,135250
6/03/2018 9:12,134100,137453
6/03/2018 9:13,137800,139726
6/03/2018 9:14,138050,142046
6/03/2018 9:15,137049,144328
6/03/2018 9:16,129600,146531
6/03/2018 9:17,123800,148617
6/03/2018 9:18,137650,150875
6/03/2018 9:19,124050,152953
6/03/2018 9:20,137549,155195
6/03/2018 9:21,137700,157484
6/03/2018 9:22,136950,159734
6/03/2018 9:23,136700,161984
6/03/2018 9:24,135450,164273
6/03/2018 9:25,136200,166554
6/03/2018 9:26,135800,168804
6/03/2018 9:27,137600,171093
6/03/2018 9:28,138000,173406
6/03/2018 9:29,138850,175726
6/03/2018 9:30,140350,178054
6/03/2018 9:31,141350,180414
6/03/2018 9:32,142100,182773
6/03/2018 9:33,143700,185132
6/03/2018 9:34,144400,187531
6/03/2018 9:35,145450,189953
6/03/2018 9:36,146450,192382
6/03/2018 9:37,146750,194843
6/03/2018 9:38,147750,197281
6/03/2018 9:39,148600,199781
6/03/2018 9:40,149250,202250
6/03/2018 9:41,149199,204726
6/03/2018 9:42,151349,207242
6/03/2018 9:43,151650,209765
6/03/2018 9:44,152400,212281
6/03/2018 9:45,152950,214835
6/03/2018 9:46,153650,217421
6/03/2018 9:47,154100,219976
6/03/2018 9:48,154750,222570
6/03/2018 9:49,155900,225164
6/03/2018 9:50,156150,227757
6/03/2018 9:51,157250,230359
6/03/2018 9:52,157650,232992
6/03/2018 9:53,157950,235632
6/03/2018 9:54,158050,238265
6/03/2018 9:55,159000,240906
6/03/2018 9:56,159300,243546
6/03/2018 9:57,160200,246234
6/03/2018 9:58,160500,248906
6/03/2018 9:59,161050,251585
6/03/2018 10:00,161600,254242
6/03/2018 10:01,162250,256960
6/03/2018 10:02,162549,259671
6/03/2018 10:03,163350,262367
6/03/2018 10:04,163900,265117
6/03/2018 10:05,164450,267875
6/03/2018 10:06,165099,270632
6/03/2018 10:07,165250,273390
6/03/2018 10:08,165650,276156
6/03/2018 10:09,165950,278859
6/03/2018 10:10,166200,281656
6/03/2018 10:11,166050,284390
6/03/2018 10:12,166900,287179
6/03/2018 10:13,167150,289945
6/03/2018 10:14,168100,292757
6/03/2018 10:15,168500,295562
6/03/2018 10:16,168500,298359
6/03/2018 10:17,169200,301164
6/03/2018 10:18,169299,304000
6/03/2018 10:19,169700,306804
6/03/2018 10:20,170000,309617
6/03/2018 10:21,170400,312453
6/03/2018 10:22,170400,315296
6/03/2018 10:23,170950,318171
6/03/2018 10:24,170650,320976
6/03/2018 10:25,171099,323859
6/03/2018 10:26,171100,326703
6/03/2018 10:27,171700,329546
6/03/2018 10:28,172300,332429
6/03/2018 10:29,172350,335304
6/03/2018 10:30,172450,338179
6/03/2018 10:31,172650,341093
6/03/2018 10:32,173200,343968
6/03/2018 10:33,173549,346851
6/03/2018 10:34,173700,349734
6/03/2018 10:35,174200,352632
6/03/2018 10:36,174050,355546
6/03/2018 10:37,174400,358460
6/03/2018 10:38,175000,361343
6/03/2018 10:39,175150,364265
6/03/2018 10:40,175200,367187
6/03/2018 10:41,175600,370132
6/03/2018 10:42,176300,373085
6/03/2018 10:43,176349,376039
6/03/2018 10:44,176850,378953
6/03/2018 10:45,176950,381906
6/03/2018 10:46,177100,384867
6/03/2018 10:47,177350,387789
6/03/2018 10:48,176950,390742
6/03/2018 10:49,177000,393671
6/03/2018 10:50,176900,396632
6/03/2018 10:51,177200,399585
6/03/2018 10:52,177700,402507
6/03/2018 10:53,178300,405500
6/03/2018 10:54,178050,408468
6/03/2018 10:55,178349,411429
6/03/2018 10:56,177350,414421
6/03/2018 10:57,178750,417414
6/03/2018 10:58,178800,420367
6/03/2018 10:59,178950,423328
6/03/2018 11:00,179150,426320
6/03/2018 11:01,178900,429281
6/03/2018 11:02,179350,432273
6/03/2018 11:03,179200,435234
6/03/2018 11:04,179550,438257
6/03/2018 11:05,179650,441234
6/03/2018 11:06,180150,444257
6/03/2018 11:07,180099,447226
6/03/2018 11:08,180200,450250
6/03/2018 11:09,180599,453250
6/03/2018 11:10,180000,456250
6/03/2018 11:11,180450,459273
6/03/2018 11:12,180400,462273
6/03/2018 11:13,181050,465265
6/03/2018 11:14,181450,468296
6/03/2018 11:15,181800,471296
6/03/2018 11:16,181749,474359
6/03/2018 11:17,181850,477421
6/03/2018 11:18,181500,480453
6/03/2018 11:19,181800,483453
6/03/2018 11:20,181599,486500
6/03/2018 11:21,181700,489531
6/03/2018 11:22,181549,492562
6/03/2018 11:23,182150,495593
6/03/2018 11:24,182200,498625
6/03/2018 11:25,182900,501687
6/03/2018 11:26,183000,504750
6/03/2018 11:27,182600,507781
6/03/2018 11:28,183000,510875
6/03/2018 11:29,182750,513882
6/03/2018 11:30,182600,516914
6/03/2018 11:31,182199,519882
6/03/2018 11:32,182450,522960
6/03/2018 11:33,182049,526023
6/03/2018 11:34,182000,529054
6/03/2018 11:35,181750,532085
6/03/2018 11:36,182200,535117
6/03/2018 11:37,182650,538148
6/03/2018 11:38,182450,541148
6/03/2018 11:39,182500,544242
6/03/2018 11:40,182599,547273
6/03/2018 11:41,181450,550320
6/03/2018 11:42,182550,553382
6/03/2018 11:43,182500,556406
6/03/2018 11:44,182250,559437
6/03/2018 11:45,182449,562500
6/03/2018 11:46,181750,565523
6/03/2018 11:47,181299,568554
6/03/2018 11:48,181450,571625
6/03/2018 11:49,181599,574648
6/03/2018 11:50,181000,577679
6/03/2018 11:51,180750,580671
6/03/2018 11:52,180600,583671
6/03/2018 11:53,180750,586695
6/03/2018 11:54,180150,589656
6/03/2018 11:55,180499,592648
6/03/2018 11:56,179049,595671
6/03/2018 11:57,179799,598687
6/03/2018 11:58,180349,601718
6/03/2018 11:59,180350,604671
6/03/2018 12:00,179700,607632
6/03/2018 12:01,179350,610648
6/03/2018 12:02,179600,613632
6/03/2018 12:03,179150,616632
6/03/2018 12:04,179100,619656
6/03/2018 12:05,179249,622671
6/03/2018 12:06,179049,625625
6/03/2018 12:07,179000,628640
6/03/2018 12:08,178800,631625
6/03/2018 12:09,178250,634617
6/03/2018 12:10,178049,637531
6/03/2018 12:11,178400,640515
6/03/2018 12:12,178400,643507
6/03/2018 12:13,177700,646421
6/03/2018 12:14,177500,649429
6/03/2018 12:15,177850,652375
6/03/2018 12:16,177850,655289
6/03/2018 12:17,177299,658234
6/03/2018 12:18,177500,661210
6/03/2018 12:19,177300,664164
6/03/2018 12:20,176900,667140
6/03/2018 12:21,176450,670078
6/03/2018 12:22,176100,673054
6/03/2018 12:23,175700,675992
6/03/2018 12:24,175349,678890
6/03/2018 12:25,175100,681828
6/03/2018 12:26,174599,684765
6/03/2018 12:27,175200,687679
6/03/2018 12:28,175099,690609
6/03/2018 12:29,174349,693507
6/03/2018 12:30,174849,696421
6/03/2018 12:31,174200,699351
6/03/2018 12:32,173549,702250
6/03/2018 12:33,173250,705078
6/03/2018 12:34,171700,707945
6/03/2018 12:35,171750,710828
6/03/2018 12:36,172550,713757
6/03/2018 12:37,172650,716562
6/03/2018 12:38,173000,719429
6/03/2018 12:39,170950,722312
6/03/2018 12:40,169599,725164
6/03/2018 12:41,171650,728015
6/03/2018 12:42,171400,730867
6/03/2018 12:43,171000,733765
6/03/2018 12:44,170799,736648
6/03/2018 12:45,171200,739500
6/03/2018 12:46,170799,742320
6/03/2018 12:47,170950,745171
6/03/2018 12:48,169850,748000
6/03/2018 12:49,169600,750843
6/03/2018 12:50,169450,753687
6/03/2018 12:51,169250,756476
6/03/2018 12:52,168950,759289
6/03/2018 12:53,168900,762140
6/03/2018 12:54,169349,764921
6/03/2018 12:55,168500,767734
6/03/2018 12:56,168400,770570
6/03/2018 12:57,169049,773328
6/03/2018 12:58,166449,776132
6/03/2018 12:59,166700,778906
6/03/2018 13:00,167199,781679
6/03/2018 13:01,166599,784492
6/03/2018 13:02,165350,787234
6/03/2018 13:03,166150,790000
6/03/2018 13:04,165450,792765
6/03/2018 13:05,164650,795531
6/03/2018 13:06,164549,798289
6/03/2018 13:07,163650,800992
6/03/2018 13:08,162349,803742
6/03/2018 13:09,160950,806429
6/03/2018 13:10,159900,809078
6/03/2018 13:11,159800,811750
6/03/2018 13:12,161200,814398
6/03/2018 13:13,160450,817078
6/03/2018 13:14,160250,819765
6/03/2018 13:15,159500,822445
6/03/2018 13:16,158849,825117
6/03/2018 13:17,158800,827757
6/03/2018 13:18,158250,830398
6/03/2018 13:19,157799,833039
6/03/2018 13:20,157049,835640
6/03/2018 13:21,156200,838273
6/03/2018 13:22,155450,840843
6/03/2018 13:23,154549,843453
6/03/2018 13:24,153550,846015
6/03/2018 13:25,153299,848546
6/03/2018 13:26,152000,851101
6/03/2018 13:27,151750,853664
6/03/2018 13:28,151400,856148
6/03/2018 13:29,151900,858671
6/03/2018 13:30,151550,861257
6/03/2018 13:31,150250,863710
6/03/2018 13:32,149299,866218
6/03/2018 13:33,149100,868671
6/03/2018 13:34,150099,871156
6/03/2018 13:35,149450,873695
6/03/2018 13:36,149049,876140
6/03/2018 13:37,148250,878617
6/03/2018 13:38,148049,881101
6/03/2018 13:39,147200,883578
6/03/2018 13:40,146500,886046
6/03/2018 13:41,145400,888484
6/03/2018 13:42,145800,890914
6/03/2018 13:43,144800,893320
6/03/2018 13:44,144500,895710
6/03/2018 13:45,144299,898140
6/03/2018 13:46,144400,900554
6/03/2018 13:47,143300,902976
6/03/2018 13:48,142599,905367
6/03/2018 13:49,141650,907726
6/03/2018 13:50,136950,910078
6/03/2018 13:51,87400,911804
6/03/2018 13:52,107800,913281
6/03/2018 13:53,142750,915578
6/03/2018 13:54,140450,917937
6/03/2018 13:55,142550,920304
6/03/2018 13:56,145000,922703
6/03/2018 13:57,146800,925101
6/03/2018 13:58,145600,927523
6/03/2018 13:59,151000,929968
6/03/2018 14:00,151600,932484
6/03/2018 14:01,150600,935031
6/03/2018 14:02,149900,937500
6/03/2018 14:03,151350,940046
6/03/2018 14:04,151349,942546
6/03/2018 14:05,154299,945093
6/03/2018 14:06,95600,947195
6/03/2018 14:07,156750,949007
6/03/2018 14:08,156650,951640
6/03/2018 14:09,144700,954226
6/03/2018 14:10,128350,956078
6/03/2018 14:11,49750,957492
6/03/2018 14:12,51800,958296
6/03/2018 14:13,63350,959164
6/03/2018 14:14,153650,960898
6/03/2018 14:15,150000,963476
6/03/2018 14:16,145450,965914
6/03/2018 14:17,126200,968242
6/03/2018 14:18,124550,970289
6/03/2018 14:19,72250,972296
6/03/2018 14:20,100899,973976
6/03/2018 14:21,87900,975476
6/03/2018 14:22,133299,977390
6/03/2018 14:23,135200,979679
6/03/2018 14:24,135650,981882
6/03/2018 14:25,136950,984148
6/03/2018 14:26,135250,986421
6/03/2018 14:27,134550,988710
6/03/2018 14:28,131150,990929
6/03/2018 14:29,128849,993101
6/03/2018 14:30,125149,995195
6/03/2018 14:31,123950,997289
6/03/2018 14:32,79900,999218
6/03/2018 14:33,78850,1000203
6/03/2018 14:34,32450,1000976
6/03/2018 14:35,37000,1001507
6/03/2018 14:36,35550,1002851
6/03/2018 14:37,21650,1003250
6/03/2018 14:38,20050,1003609
6/03/2018 14:39,20050,1003929
6/03/2018 14:40,22800,1004289
6/03/2018 14:41,88150,1005218
6/03/2018 14:42,37600,1006625
6/03/2018 14:43,104999,1007789
6/03/2018 14:44,102700,1009523
6/03/2018 14:45,100550,1011218
6/03/2018 14:46,98750,1012875
6/03/2018 14:47,97900,1014500
6/03/2018 14:48,96300,1016117
6/03/2018 14:49,95150,1017695
6/03/2018 14:50,93400,1019296
6/03/2018 14:51,92300,1020835
6/03/2018 14:52,90350,1022375
6/03/2018 14:53,89549,1023867
6/03/2018 14:54,88450,1025359
6/03/2018 14:55,87200,1026851
6/03/2018 14:56,86400,1028273
6/03/2018 14:57,85950,1029695
6/03/2018 14:58,85400,1031140
6/03/2018 14:59,84450,1032562
6/03/2018 15:00,83850,1033945
6/03/2018 15:01,82750,1035351
6/03/2018 15:02,81300,1036742
6/03/2018 15:03,80050,1038039
6/03/2018 15:04,78850,1039367
6/03/2018 15:05,78049,1040664
6/03/2018 15:06,76950,1041984
6/03/2018 15:07,75700,1043234
6/03/2018 15:08,74549,1044507
6/03/2018 15:09,74000,1045742
6/03/2018 15:10,72799,1046945
6/03/2018 15:11,71300,1048132
6/03/2018 15:12,70200,1049351
6/03/2018 15:13,69049,1050500
6/03/2018 15:14,34950,1051382
6/03/2018 15:15,20200,1051765
6/03/2018 15:16,66850,1052586
6/03/2018 15:17,65300,1053687
6/03/2018 15:18,63949,1054757
6/03/2018 15:19,62650,1055843
6/03/2018 15:20,61700,1056867
6/03/2018 15:21,60400,1057882
6/03/2018 15:22,59000,1058859
6/03/2018 15:23,57550,1059859
6/03/2018 15:24,52500,1060789
6/03/2018 15:25,42000,1061578
6/03/2018 15:26,54000,1062304
6/03/2018 15:27,34399,1063086
6/03/2018 15:28,53050,1063937
6/03/2018 15:29,52150,1064796
6/03/2018 15:30,50750,1065648
6/03/2018 15:31,47750,1066461
6/03/2018 15:32,43400,1067242
6/03/2018 15:33,13650,1067539
6/03/2018 15:34,13949,1067773
6/03/2018 15:35,38850,1068250
6/03/2018 15:36,45250,1068992
6/03/2018 15:37,45250,1069765
6/03/2018 15:38,45150,1070507
6/03/2018 15:39,45399,1071250
6/03/2018 15:40,45850,1072000
6/03/2018 15:41,46399,1072773
6/03/2018 15:42,46750,1073554
6/03/2018 15:43,47600,1074336
6/03/2018 15:44,47800,1075156
6/03/2018 15:45,39750,1075906
6/03/2018 15:46,44949,1076601
6/03/2018 15:47,40249,1077367
6/03/2018 15:48,42450,1078000
6/03/2018 15:49,30550,1078609
6/03/2018 15:50,28950,1079117
6/03/2018 15:51,29349,1079617
6/03/2018 15:52,30150,1080062
6/03/2018 15:53,27000,1080562
6/03/2018 15:54,26449,1081000
6/03/2018 15:55,23750,1081406
6/03/2018 15:56,23249,1081804
6/03/2018 15:57,22900,1082203
6/03/2018 15:58,23050,1082570
6/03/2018 15:59,24600,1082968
6/03/2018 16:00,21800,1083328
6/03/2018 16:01,22000,1083695
6/03/2018 16:02,21650,1084054
6/03/2018 16:03,21050,1084421
6/03/2018 16:04,20650,1084750
6/03/2018 16:05,22350,1085140
6/03/2018 16:06,18300,1085461
6/03/2018 16:07,17550,1085750
6/03/2018 16:08,16550,1086039
6/03/2018 16:09,15499,1086320
6/03/2018 16:10,14299,1086562
6/03/2018 16:11,13200,1086804
6/03/2018 16:12,12400,1086984
6/03/2018 16:13,11750,1087218
6/03/2018 16:14,11400,1087390
6/03/2018 16:15,11200,1087593
6/03/2018 16:16,10799,1087765
6/03/2018 16:17,10300,1087929
6/03/2018 16:18,9400,1088125
6/03/2018 16:19,9100,1088281
6/03/2018 16:20,8100,1088375
6/03/2018 16:21,7500,1088531
6/03/2018 16:22,7000,1088648
6/03/2018 16:23,6500,1088765
6/03/2018 16:24,6100,1088859
6/03/2018 16:25,5700,1088976
6/03/2018 16:26,5350,1089062
6/03/2018 16:27,4850,1089140
6/03/2018 16:28,4400,1089226
6/03/2018 16:29,4250,1089304
6/03/2018 16:30,4100,1089382
6/03/2018 16:31,3800,1089429
6/03/2018 16:32,3400,1089476
6/03/2018 16:33,3300,1089554
6/03/2018 16:34,2850,1089601
6/03/2018 16:35,2750,1089640
6/03/2018 16:36,2350,1089718
6/03/2018 16:37,2100,1089726
6/03/2018 16:38,1950,1089734
6/03/2018 16:39,1650,1089804
6/03/2018 16:40,1700,1089812
6/03/2018 16:41,1350,1089820
6/03/2018 16:42,1300,1089890
6/03/2018 16:43,1150,1089898
6/03/2018 16:44,900,1089898
6/03/2018 16:45,750,1089906
6/03/2018 16:46,700,1089906
6/03/2018 16:47,600,1089914
6/03/2018 16:48,199,1089914
6/03/2018 16:49,199,1089976
6/03/2018 16:50,50,1089976
6/03/2018 16:51,0,1089976
6/03/2018 16:52,0,1089976
6/03/2018 16:53,0,1089976
6/03/2018 16:54,0,1089976
6/03/2018 16:55,0,1089976
6/03/2018 16:56,0,1089976
6/03/2018 16:57,0,1089976
6/03/2018 16:58,0,1089976
6/03/2018 16:59,0,1089976
6/03/2018 17:00,0,1089976
6/03/2018 17:01,0,1089976
6/03/2018 17:02,0,1089976
6/03/2018 17:03,0,1089976
6/03/2018 17:04,0,1089976
6/03/2018 17:05,0,1089976
6/03/2018 17:06,0,1089976
6/03/2018 17:07,0,1089976
6/03/2018 17:08,0,1089976
6/03/2018 17:09,0,1089976
6/03/2018 17:10,0,1089976
6/03/2018 17:11,0,1089976
6/03/2018 17:12,0,1089976
6/03/2018 17:13,0,1089976
6/03/2018 17:14,0,1089976
6/03/2018 17:15,0,1089976
6/03/2018 17:16,0,1089976
6/03/2018 17:17,0,1089976
6/03/2018 17:18,0,1089976
6/03/2018 17:19,0,1089976
6/03/2018 17:20,0,1089976
6/03/2018 17:21,0,1089976
6/03/2018 17:22,0,1089976
6/03/2018 17:23,0,1089976
6/03/2018 17:24,0,1089976
6/03/2018 17:25,0,1089976
6/03/2018 17:26,0,1089976
6/03/2018 17:27,0,1089976
6/03/2018 17:28,0,1089976
6/03/2018 17:29,0,1089976
6/03/2018 17:30,0,1089976
6/03/2018 17:31,0,1089976
6/03/2018 17:32,0,1089976
6/03/2018 17:33,0,1089976
6/03/2018 17:34,0,1089976
6/03/2018 17:35,0,1089976
6/03/2018 17:36,0,1089976
6/03/2018 17:37,0,1089976
6/03/2018 17:38,0,1089976
6/03/2018 17:39,0,1089976
6/03/2018 17:40,0,1089976
6/03/2018 17:41,0,1089976
6/03/2018 17:42,0,1089976
6/03/2018 17:43,0,1089976
6/03/2018 17:44,0,1089976
6/03/2018 17:45,0,1089976
6/03/2018 17:46,0,1089976
6/03/2018 17:47,0,1089976
6/03/2018 17:48,0,1089976
6/03/2018 17:49,0,1089976
6/03/2018 17:50,0,1089976
6/03/2018 17:51,0,1089976
6/03/2018 17:52,0,1089976
6/03/2018 17:53,0,1089976
6/03/2018 17:54,0,1089976
6/03/2018 17:55,0,1089976
6/03/2018 17:56,0,1089976
6/03/2018 17:57,0,1089976
6/03/2018 17:58,0,1089976
6/03/2018 17:59,0,1089976
6/03/2018 18:00,0,1089976
6/03/2018 18:01,0,1089976
6/03/2018 18:02,0,1089976
6/03/2018 18:03,0,1089976
6/03/2018 18:04,0,1089976
6/03/2018 18:05,0,1089976
6/03/2018 18:06,0,1089976
6/03/2018 18:07,0,1089976
6/03/2018 18:08,0,1089976
6/03/2018 18:09,0,1089976
6/03/2018 18:10,0,1089976
6/03/2018 18:11,0,1089976
6/03/2018 18:12,0,1089976
6/03/2018 18:13,0,1089976
6/03/2018 18:14,0,1089976
6/03/2018 18:15,0,1089976
6/03/2018 18:16,0,1089976
6/03/2018 18:17,0,1089976
6/03/2018 18:18,0,1089976
6/03/2018 18:19,0,1089976
6/03/2018 18:20,0,1089976
6/03/2018 18:21,0,1089976
6/03/2018 18:22,0,1089976
6/03/2018 18:23,0,1089976
6/03/2018 18:24,0,1089976
6/03/2018 18:25,0,1089976
6/03/2018 18:26,0,1089976
6/03/2018 18:27,0,1089976
6/03/2018 18:28,0,1089976
6/03/2018 18:29,0,1089976
6/03/2018 18:30,0,1089976
6/03/2018 18:31,0,1089976
6/03/2018 18:32,0,1089976
6/03/2018 18:33,0,1089976
6/03/2018 18:34,0,1089976
6/03/2018 18:35,0,1089976
6/03/2018 18:36,0,1089976
6/03/2018 18:37,0,1089976
6/03/2018 18:38,0,1089976
6/03/2018 18:39,0,1089976
6/03/2018 18:40,0,1089976
6/03/2018 18:41,0,1089976
6/03/2018 18:42,0,1089976
6/03/2018 18:43,0,1089976
6/03/2018 18:44,0,1089976
6/03/2018 18:45,0,1089976
6/03/2018 18:46,0,1089976
6/03/2018 18:47,0,1089976
6/03/2018 18:48,0,1089976
6/03/2018 18:49,0,1089976
6/03/2018 18:50,0,1089976
6/03/2018 18:51,0,1089976
6/03/2018 18:52,0,1089976
6/03/2018 18:53,0,1089976
6/03/2018 18:54,0,1089976
6/03/2018 18:55,0,1089976
6/03/2018 18:56,0,1089976
6/03/2018 18:57,0,1089976
6/03/2018 18:58,0,1089976
6/03/2018 18:59,0,1089976
6/03/2018 19:00,0,1089976
6/04/2018 5:00,0,0
6/04/2018 5:01,0,0
6/04/2018 5:02,0,0
6/04/2018 5:03,0,0
6/04/2018 5:04,0,0
6/04/2018 5:05,0,0
6/04/2018 5:06,0,0
6/04/2018 5:07,0,0
6/04/2018 5:08,0,0
6/04/2018 5:09,0,0
6/04/2018 5:10,0,0
6/04/2018 5:11,0,0
6/04/2018 5:12,0,0
6/04/2018 5:13,0,0
6/04/2018 5:14,0,0
6/04/2018 5:15,0,0
6/04/2018 5:16,0,0
6/04/2018 5:17,0,0
6/04/2018 5:18,0,0
6/04/2018 5:19,0,0
6/04/2018 5:20,0,0
6/04/2018 5:21,0,0
6/04/2018 5:22,0,0
6/04/2018 5:23,0,0
6/04/2018 5:24,0,0
6/04/2018 5:25,0,0
6/04/2018 5:26,0,0
6/04/2018 5:27,0,0
6/04/2018 5:28,0,0
6/04/2018 5:29,0,0
6/04/2018 5:30,0,0
6/04/2018 5:31,0,0
6/04/2018 5:32,0,0
6/04/2018 5:33,0,0
6/04/2018 5:34,0,0
6/04/2018 5:35,0,0
6/04/2018 5:36,0,0
6/04/2018 5:37,0,0
6/04/2018 5:38,0,0
6/04/2018 5:39,0,0
6/04/2018 5:40,0,0
6/04/2018 5:41,0,0
6/04/2018 5:42,0,0
6/04/2018 5:43,0,0
6/04/2018 5:44,0,0
6/04/2018 5:45,0,0
6/04/2018 5:46,0,0
6/04/2018 5:47,0,0
6/04/2018 5:48,0,0
6/04/2018 5:49,0,0
6/04/2018 5:50,0,0
6/04/2018 5:51,0,0
6/04/2018 5:52,0,0
6/04/2018 5:53,0,0
6/04/2018 5:54,0,0
6/04/2018 5:55,0,0
6/04/2018 5:56,0,0
6/04/2018 5:57,0,0
6/04/2018 5:58,0,0
6/04/2018 5:59,0,0
6/04/2018 6:00,0,0
6/04/2018 6:01,0,0
6/04/2018 6:02,0,0
6/04/2018 6:03,0,0
6/04/2018 6:04,0,0
6/04/2018 6:05,0,0
6/04/2018 6:06,0,0
6/04/2018 6:07,0,0
6/04/2018 6:08,0,0
6/04/2018 6:09,0,0
6/04/2018 6:10,0,0
6/04/2018 6:11,0,0
6/04/2018 6:12,0,0
6/04/2018 6:13,0,0
6/04/2018 6:14,0,0
6/04/2018 6:15,0,0
6/04/2018 6:16,0,0
6/04/2018 6:17,0,0
6/04/2018 6:18,0,0
6/04/2018 6:19,0,0
6/04/2018 6:20,0,0
6/04/2018 6:21,0,0
6/04/2018 6:22,0,0
6/04/2018 6:23,0,0
6/04/2018 6:24,0,0
6/04/2018 6:25,0,0
6/04/2018 6:26,0,0
6/04/2018 6:27,0,0
6/04/2018 6:28,0,0
6/04/2018 6:29,0,0
6/04/2018 6:30,0,7
6/04/2018 6:31,0,7
6/04/2018 6:32,0,7
6/04/2018 6:33,0,7
6/04/2018 6:34,0,7
6/04/2018 6:35,0,7
